1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
4.15E+11,4.20E+11,4.18E+11,4.48E+11,4.65E+11,4.93E+11,5.10E+11,5.36E+11,5.66E+11,6.02E+11,6.38E+11,6.74E+11,7.02E+11,7.36E+11,7.73E+11,8.12E+11,8.47E+11,8.62E+11,8.83E+11,9.03E+11,9.61E+11,1.01E+12,1.05E+12,1.12E+12,1.19E+12,1.25E+12,1.30E+12,1.38E+12,1.45E+12,1.51E+12,1.60E+12,1.57E+12,1.64E+12,1.73E+12,1.83E+12,1.94E+12,2.09E+12,2.23E+12,2.37E+12,2.45E+12,2.65E+12,2.86E+12,LKA,Sri Lanka,NY.GDP.MKTP.KN,GDP (constant LCU)
1.37E+10,1.41E+10,1.52E+10,1.84E+10,2.38E+10,2.66E+10,3.02E+10,3.64E+10,4.27E+10,5.24E+10,6.65E+10,8.50E+10,9.92E+10,1.22E+11,1.54E+11,1.62E+11,1.79E+11,1.97E+11,2.22E+11,2.52E+11,3.22E+11,3.72E+11,4.25E+11,5.00E+11,5.79E+11,6.68E+11,7.68E+11,8.90E+11,1.02E+12,1.11E+12,1.26E+12,1.41E+12,1.64E+12,1.82E+12,2.09E+12,2.45E+12,2.94E+12,3.58E+12,4.41E+12,4.84E+12,5.60E+12,6.54E+12,LKA,Sri Lanka,NY.GDP.MKTP.CN,GDP (current LCU)
2.30E+09,2.37E+09,2.55E+09,2.88E+09,3.57E+09,3.79E+09,3.59E+09,4.10E+09,2.73E+09,3.36E+09,4.02E+09,4.42E+09,4.77E+09,5.17E+09,6.04E+09,5.98E+09,6.41E+09,6.68E+09,6.98E+09,6.99E+09,8.03E+09,9.00E+09,9.70E+09,1.03E+10,1.17E+10,1.30E+10,1.39E+10,1.51E+10,1.58E+10,1.57E+10,1.63E+10,1.57E+10,1.71E+10,1.89E+10,2.07E+10,2.44E+10,2.83E+10,3.24E+10,4.07E+10,4.21E+10,4.96E+10,5.92E+10,LKA,Sri Lanka,NY.GDP.MKTP.CD,GDP (current US$)
3.30E+00,3.35E+00,3.65E+00,4.11E+00,5.11E+00,5.39E+00,5.92E+00,6.79E+00,7.54E+00,8.70E+00,1.04E+01,1.26E+01,1.41E+01,1.65E+01,1.99E+01,2.00E+01,2.12E+01,2.28E+01,2.51E+01,2.79E+01,3.35E+01,3.70E+01,4.05E+01,4.45E+01,4.89E+01,5.34E+01,5.92E+01,6.45E+01,7.04E+01,7.33E+01,7.87E+01,8.94E+01,1.00E+02,1.05E+02,1.14E+02,1.26E+02,1.41E+02,1.60E+02,1.86E+02,1.97E+02,2.12E+02,2.29E+02,LKA,Sri Lanka,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country)
4.16E+02,4.16E+02,4.09E+02,4.30E+02,4.40E+02,4.60E+02,4.67E+02,4.83E+02,5.02E+02,5.23E+02,5.43E+02,5.71E+02,5.81E+02,6.00E+02,6.23E+02,6.44E+02,6.60E+02,6.62E+02,6.69E+02,6.75E+02,7.10E+02,7.32E+02,7.57E+02,7.99E+02,8.33E+02,8.66E+02,8.90E+02,9.35E+02,9.67E+02,9.95E+02,1.05E+03,1.05E+03,1.09E+03,1.14E+03,1.18E+03,1.24E+03,1.32E+03,1.40E+03,1.47E+03,1.51E+03,1.61E+03,1.72E+03,LKA,Sri Lanka,NY.GDP.PCAP.KD,GDP per capita (constant 2005 US$)
3.31E+04,3.31E+04,3.25E+04,3.42E+04,3.50E+04,3.66E+04,3.72E+04,3.84E+04,3.99E+04,4.16E+04,4.32E+04,4.54E+04,4.62E+04,4.77E+04,4.96E+04,5.12E+04,5.25E+04,5.26E+04,5.32E+04,5.37E+04,5.65E+04,5.82E+04,6.02E+04,6.36E+04,6.62E+04,6.89E+04,7.08E+04,7.44E+04,7.70E+04,7.91E+04,8.37E+04,8.37E+04,8.65E+04,9.04E+04,9.40E+04,9.88E+04,1.05E+05,1.11E+05,1.17E+05,1.20E+05,1.28E+05,1.37E+05,LKA,Sri Lanka,NY.GDP.PCAP.KN,GDP per capita (constant LCU)
1.09E+03,1.11E+03,1.19E+03,1.41E+03,1.79E+03,1.97E+03,2.20E+03,2.61E+03,3.01E+03,3.62E+03,4.51E+03,5.73E+03,6.53E+03,7.89E+03,9.85E+03,1.02E+04,1.11E+04,1.20E+04,1.34E+04,1.50E+04,1.89E+04,2.16E+04,2.44E+04,2.83E+04,3.24E+04,3.68E+04,4.19E+04,4.79E+04,5.42E+04,5.80E+04,6.58E+04,7.49E+04,8.65E+04,9.51E+04,1.08E+05,1.25E+05,1.48E+05,1.79E+05,2.18E+05,2.36E+05,2.71E+05,3.14E+05,LKA,Sri Lanka,NY.GDP.PCAP.CN,GDP per capita (current LCU)
1.84E+02,1.87E+02,1.99E+02,2.20E+02,2.69E+02,2.81E+02,2.62E+02,2.94E+02,1.93E+02,2.32E+02,2.73E+02,2.97E+02,3.14E+02,3.35E+02,3.87E+02,3.77E+02,3.97E+02,4.08E+02,4.20E+02,4.15E+02,4.72E+02,5.21E+02,5.57E+02,5.86E+02,6.55E+02,7.18E+02,7.58E+02,8.13E+02,8.41E+02,8.22E+02,8.55E+02,8.38E+02,9.04E+02,9.85E+02,1.06E+03,1.24E+03,1.42E+03,1.61E+03,2.01E+03,2.06E+03,2.40E+03,2.84E+03,LKA,Sri Lanka,NY.GDP.PCAP.CD,GDP per capita (current US$)
1122.269227,1159.932434,1198.859613,1239.093182,1280.676986,1323.656336,1368.078067,1413.990586,1461.443923,1510.489787,1561.181625,1613.574673,1667.726026,1.71E+03,1.78E+03,1.84E+03,1.89E+03,1.89E+03,1.91E+03,1.93E+03,2.03E+03,2.09E+03,2.16E+03,2.28E+03,2.38E+03,2.48E+03,2.54E+03,2.67E+03,2.76E+03,2.84E+03,3.01E+03,3.01E+03,3.11E+03,3.25E+03,3.38E+03,3.55E+03,3.78E+03,4.00E+03,4.20E+03,4.30E+03,4.60E+03,4.93E+03,LKA,Sri Lanka,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2005 international $)"
257.9721132,287.3159321,319.9975524,356.3966426,396.9360574,442.0867508,492.3732463,548.3797316,610.756844,680.2292299,757.6039626,843.7799185,939.7582193,9.99E+02,1.07E+03,1.15E+03,1.20E+03,1.23E+03,1.29E+03,1.35E+03,1.47E+03,1.57E+03,1.66E+03,1.80E+03,1.91E+03,2.03E+03,2.12E+03,2.27E+03,2.37E+03,2.47E+03,2.68E+03,2.74E+03,2.87E+03,3.06E+03,3.27E+03,3.55E+03,3.90E+03,4.23E+03,4.53E+03,4.68E+03,5.06E+03,5.53E+03,LKA,Sri Lanka,NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)"
14206271826,14904882622,15637848458,16406858787,17213686139,18060190213,18948322161,19880129083,20857758751,21883464554,22959610694,24088677638,25273267829,2.64E+10,2.78E+10,2.92E+10,3.04E+10,3.10E+10,3.17E+10,3.25E+10,3.45E+10,3.61E+10,3.77E+10,4.03E+10,4.26E+10,4.49E+10,4.66E+10,4.96E+10,5.19E+10,5.42E+10,5.74E+10,5.65E+10,5.88E+10,6.23E+10,6.56E+10,6.97E+10,7.51E+10,8.02E+10,8.50E+10,8.80E+10,9.50E+10,1.03E+11,LKA,Sri Lanka,NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)"
3265546159,3691948012,4174027700,4719055411,5335250642,6031906163,6819528154,7709994649,8716734668,9854930742,11141747870,12596592391,14241404645,1.54E+10,1.68E+10,1.82E+10,1.93E+10,2.02E+10,2.14E+10,2.27E+10,2.51E+10,2.71E+10,2.90E+10,3.17E+10,3.42E+10,3.68E+10,3.89E+10,4.21E+10,4.46E+10,4.71E+10,5.11E+10,5.15E+10,5.43E+10,5.87E+10,6.36E+10,6.97E+10,7.74E+10,8.49E+10,9.17E+10,9.56E+10,1.05E+11,1.15E+11,LKA,Sri Lanka,NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)"
1.27E+10,1.28E+10,1.40E+10,1.68E+10,2.15E+10,2.36E+10,2.57E+10,3.13E+10,3.90E+10,5.23E+10,6.72E+10,8.45E+10,1.00E+11,1.21E+11,1.49E+11,1.62E+11,1.79E+11,1.96E+11,2.21E+11,2.50E+11,3.19E+11,3.69E+11,4.24E+11,5.00E+11,5.76E+11,6.59E+11,7.57E+11,8.80E+11,1.00E+12,1.09E+12,1.23E+12,1.38E+12,1.61E+12,1.81E+12,2.07E+12,2.42E+12,2.90E+12,3.54E+12,4.31E+12,4.78E+12,5.53E+12,6.47E+12,LKA,Sri Lanka,NY.GNP.MKTP.CN,GNI (current LCU)
2.14E+09,2.16E+09,2.35E+09,2.62E+09,3.23E+09,3.37E+09,3.06E+09,3.52E+09,2.50E+09,3.36E+09,4.07E+09,4.39E+09,4.82E+09,5.14E+09,5.87E+09,5.95E+09,6.38E+09,6.65E+09,6.96E+09,6.94E+09,7.97E+09,8.93E+09,9.68E+09,1.03E+10,1.16E+10,1.29E+10,1.37E+10,1.49E+10,1.55E+10,1.54E+10,1.60E+10,1.55E+10,1.69E+10,1.87E+10,2.05E+10,2.41E+10,2.79E+10,3.20E+10,3.97E+10,4.16E+10,4.90E+10,5.85E+10,LKA,Sri Lanka,NY.GNP.MKTP.CD,GNI (current US$)
1.02E+03,1.01E+03,1.09E+03,1.28E+03,1.62E+03,1.75E+03,1.87E+03,2.24E+03,2.75E+03,3.61E+03,4.56E+03,5.69E+03,6.60E+03,7.85E+03,9.57E+03,1.02E+04,1.11E+04,1.20E+04,1.33E+04,1.49E+04,1.88E+04,2.14E+04,2.43E+04,2.83E+04,3.22E+04,3.63E+04,4.13E+04,4.74E+04,5.33E+04,5.70E+04,6.46E+04,7.35E+04,8.52E+04,9.42E+04,1.07E+05,1.23E+05,1.46E+05,1.77E+05,2.13E+05,2.34E+05,2.68E+05,3.10E+05,LKA,Sri Lanka,NY.GNP.PCAP.CN,GNI per capita (current LCU)
264.0897397,293.703187,326.6373096,363.2644681,403.9987776,449.3007895,499.6826987,555.7141344,618.028601,687.3306399,764.4037959,850.1194757,945.4468003,9.90E+02,1.04E+03,1.14E+03,1.19E+03,1.23E+03,1.29E+03,1.34E+03,1.46E+03,1.56E+03,1.66E+03,1.80E+03,1.90E+03,2.00E+03,2.09E+03,2.24E+03,2.33E+03,2.43E+03,2.62E+03,2.69E+03,2.83E+03,3.03E+03,3.24E+03,3.51E+03,3.84E+03,4.19E+03,4.43E+03,4.62E+03,5.00E+03,5.47E+03,LKA,Sri Lanka,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)"
3287354789,3716073189,4200702642,4748534754,5367812062,6067852048,6859187329,7753724124,8764921399,9907993359,11200138362,12660797679,14311948005,1.53E+10,1.63E+10,1.81E+10,1.93E+10,2.01E+10,2.13E+10,2.26E+10,2.49E+10,2.69E+10,2.89E+10,3.17E+10,3.40E+10,3.63E+10,3.84E+10,4.16E+10,4.39E+10,4.63E+10,5.01E+10,5.05E+10,5.35E+10,5.82E+10,6.30E+10,6.89E+10,7.63E+10,8.39E+10,8.95E+10,9.45E+10,1.03E+11,1.14E+11,LKA,Sri Lanka,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)"
1.19E+01,1.26E+01,1.24E+01,1.10E+01,1.15E+01,9.33E+00,1.00E+01,8.56E+00,9.48E+00,9.16E+00,8.55E+00,7.42E+00,8.31E+00,8.13E+00,7.76E+00,1.02E+01,1.03E+01,9.93E+00,9.84E+00,1.05E+01,9.76E+00,9.84E+00,9.63E+00,9.17E+00,9.67E+00,1.15E+01,1.05E+01,1.04E+01,9.80E+00,9.03E+00,1.05E+01,1.03E+01,1.27E+01,1.22E+01,1.26E+01,1.31E+01,1.54E+01,1.53E+01,1.62E+01,1.76E+01,1.56E+01,1.48E+01,LKA,Sri Lanka,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP)
1.62E+09,1.76E+09,1.90E+09,2.02E+09,2.74E+09,2.48E+09,3.02E+09,3.12E+09,4.04E+09,4.80E+09,5.69E+09,6.31E+09,8.24E+09,9.89E+09,1.19E+10,1.66E+10,1.85E+10,1.95E+10,2.18E+10,2.64E+10,3.14E+10,3.66E+10,4.10E+10,4.58E+10,5.60E+10,7.66E+10,8.10E+10,9.22E+10,9.97E+10,9.99E+10,1.32E+11,1.44E+11,2.08E+11,2.22E+11,2.64E+11,3.21E+11,4.51E+11,5.47E+11,7.14E+11,8.52E+11,8.73E+11,9.68E+11,LKA,Sri Lanka,NE.CON.GOVT.CN,General government final consumption expenditure (current LCU)
2.73E+08,2.97E+08,3.18E+08,3.15E+08,4.12E+08,3.54E+08,3.59E+08,3.52E+08,2.59E+08,3.08E+08,3.44E+08,3.28E+08,3.96E+08,4.20E+08,4.69E+08,6.11E+08,6.60E+08,6.64E+08,6.87E+08,7.33E+08,7.84E+08,8.85E+08,9.35E+08,9.48E+08,1.13E+09,1.49E+09,1.47E+09,1.56E+09,1.55E+09,1.41E+09,1.72E+09,1.62E+09,2.18E+09,2.30E+09,2.61E+09,3.19E+09,4.34E+09,4.94E+09,6.59E+09,7.41E+09,7.72E+09,8.75E+09,LKA,Sri Lanka,NE.CON.GOVT.CD,General government final consumption expenditure (current US$)
1.89E+01,1.71E+01,1.73E+01,1.37E+01,1.57E+01,1.56E+01,1.62E+01,1.44E+01,2.00E+01,2.58E+01,3.38E+01,2.78E+01,3.08E+01,2.89E+01,2.58E+01,2.38E+01,2.37E+01,2.33E+01,2.28E+01,2.17E+01,2.22E+01,2.29E+01,2.43E+01,2.56E+01,2.70E+01,2.57E+01,2.42E+01,2.44E+01,2.51E+01,2.73E+01,2.80E+01,2.20E+01,2.20E+01,2.16E+01,2.47E+01,2.61E+01,2.74E+01,2.73E+01,2.71E+01,2.43E+01,2.72E+01,2.94E+01,LKA,Sri Lanka,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP)
2.59E+09,2.40E+09,2.64E+09,2.53E+09,3.74E+09,4.14E+09,4.90E+09,5.26E+09,8.55E+09,1.35E+10,2.25E+10,2.36E+10,3.05E+10,3.51E+10,3.97E+10,3.87E+10,4.25E+10,4.59E+10,5.06E+10,5.47E+10,7.15E+10,8.52E+10,1.03E+11,1.28E+11,1.57E+11,1.72E+11,1.86E+11,2.17E+11,2.56E+11,3.02E+11,3.53E+11,3.10E+11,3.60E+11,3.94E+11,5.17E+11,6.41E+11,8.04E+11,9.77E+11,1.20E+12,1.17E+12,1.53E+12,1.92E+12,LKA,Sri Lanka,NE.GDI.TOTL.CN,Gross capital formation (current LCU)
4.35E+08,4.04E+08,4.42E+08,3.95E+08,5.62E+08,5.91E+08,5.82E+08,5.93E+08,5.48E+08,8.69E+08,1.36E+09,1.23E+09,1.47E+09,1.49E+09,1.56E+09,1.42E+09,1.52E+09,1.56E+09,1.59E+09,1.52E+09,1.78E+09,2.06E+09,2.36E+09,2.64E+09,3.17E+09,3.35E+09,3.37E+09,3.68E+09,3.97E+09,4.27E+09,4.58E+09,3.46E+09,3.77E+09,4.08E+09,5.11E+09,6.38E+09,7.73E+09,8.83E+09,1.10E+10,1.02E+10,1.35E+10,1.74E+10,LKA,Sri Lanka,NE.GDI.TOTL.CD,Gross capital formation (current US$)
1.58E+01,1.51E+01,1.57E+01,1.25E+01,8.25E+00,8.11E+00,1.39E+01,1.81E+01,1.53E+01,1.38E+01,1.12E+01,1.17E+01,1.19E+01,1.38E+01,1.99E+01,1.19E+01,1.20E+01,1.28E+01,1.20E+01,1.22E+01,1.43E+01,1.28E+01,1.50E+01,1.60E+01,1.52E+01,1.53E+01,1.53E+01,1.73E+01,1.91E+01,1.95E+01,1.74E+01,1.58E+01,1.60E+01,1.60E+01,1.64E+01,1.79E+01,1.70E+01,1.76E+01,1.39E+01,1.79E+01,1.93E+01,1.54E+01,LKA,Sri Lanka,NY.GDS.TOTL.ZS,Gross domestic savings (% of GDP)
2.16E+09,2.12E+09,2.40E+09,2.31E+09,1.96E+09,2.16E+09,4.19E+09,6.59E+09,6.52E+09,7.22E+09,7.44E+09,9.94E+09,1.18E+10,1.68E+10,3.06E+10,1.93E+10,2.16E+10,2.52E+10,2.67E+10,3.08E+10,4.61E+10,4.75E+10,6.38E+10,8.00E+10,8.81E+10,1.02E+11,1.18E+11,1.54E+11,1.95E+11,2.16E+11,2.19E+11,2.22E+11,2.62E+11,2.91E+11,3.44E+11,4.39E+11,4.99E+11,6.29E+11,6.12E+11,8.68E+11,1.08E+12,1.01E+12,LKA,Sri Lanka,NY.GDS.TOTL.CN,Gross domestic savings (current LCU)
3.63E+08,3.57E+08,4.02E+08,3.60E+08,2.95E+08,3.07E+08,4.98E+08,7.43E+08,4.17E+08,4.64E+08,4.50E+08,5.17E+08,5.66E+08,7.13E+08,1.20E+09,7.10E+08,7.72E+08,8.57E+08,8.39E+08,8.54E+08,1.15E+09,1.15E+09,1.46E+09,1.66E+09,1.78E+09,1.99E+09,2.13E+09,2.61E+09,3.02E+09,3.05E+09,2.85E+09,2.48E+09,2.74E+09,3.02E+09,3.40E+09,4.37E+09,4.80E+09,5.69E+09,5.65E+09,7.55E+09,9.55E+09,9.12E+09,LKA,Sri Lanka,NY.GDS.TOTL.CD,Gross domestic savings (current US$)
1.73E+01,1.52E+01,1.45E+01,1.35E+01,1.25E+01,1.39E+01,1.52E+01,1.38E+01,2.00E+01,2.53E+01,3.13E+01,2.74E+01,3.05E+01,2.91E+01,2.57E+01,2.37E+01,2.36E+01,2.33E+01,2.25E+01,2.15E+01,2.19E+01,2.26E+01,2.35E+01,2.52E+01,2.66E+01,2.56E+01,2.39E+01,2.44E+01,2.51E+01,2.73E+01,2.80E+01,2.20E+01,2.01E+01,2.00E+01,2.26E+01,2.34E+01,2.49E+01,2.47E+01,2.53E+01,2.37E+01,2.59E+01,2.71E+01,LKA,Sri Lanka,NE.GDI.FTOT.ZS,Gross fixed capital formation (% of GDP)
2.36E+09,2.14E+09,2.21E+09,2.49E+09,2.97E+09,3.70E+09,4.60E+09,5.04E+09,8.52E+09,1.32E+10,2.08E+10,2.33E+10,3.03E+10,3.53E+10,3.96E+10,3.85E+10,4.23E+10,4.58E+10,5.00E+10,5.42E+10,7.04E+10,8.42E+10,1.00E+11,1.26E+11,1.54E+11,1.71E+11,1.84E+11,2.17E+11,2.56E+11,3.02E+11,3.53E+11,3.10E+11,3.28E+11,3.65E+11,4.73E+11,5.73E+11,7.31E+11,8.85E+11,1.12E+12,1.15E+12,1.45E+12,1.77E+12,LKA,Sri Lanka,NE.GDI.FTOT.CN,Gross fixed capital formation (current LCU)
3.96E+08,3.61E+08,3.70E+08,3.90E+08,4.47E+08,5.28E+08,5.46E+08,5.68E+08,5.46E+08,8.51E+08,1.26E+09,1.21E+09,1.46E+09,1.50E+09,1.55E+09,1.42E+09,1.51E+09,1.55E+09,1.57E+09,1.50E+09,1.76E+09,2.04E+09,2.28E+09,2.61E+09,3.12E+09,3.33E+09,3.32E+09,3.68E+09,3.97E+09,4.27E+09,4.58E+09,3.46E+09,3.43E+09,3.78E+09,4.68E+09,5.70E+09,7.03E+09,8.00E+09,1.03E+10,9.98E+09,1.28E+10,1.60E+10,LKA,Sri Lanka,NE.GDI.FTOT.CD,Gross fixed capital formation (current US$)
1.03E+02,1.02E+02,1.02E+02,1.01E+02,1.07E+02,1.07E+02,1.02E+02,9.63E+01,1.05E+02,1.12E+02,1.23E+02,1.16E+02,1.19E+02,1.15E+02,1.06E+02,1.12E+02,1.12E+02,1.11E+02,1.11E+02,1.09E+02,1.08E+02,1.10E+02,1.09E+02,1.10E+02,1.12E+02,1.10E+02,1.09E+02,1.07E+02,1.06E+02,1.08E+02,1.11E+02,1.06E+02,1.06E+02,1.06E+02,1.08E+02,1.08E+02,1.10E+02,1.10E+02,1.13E+02,1.06E+02,1.08E+02,1.14E+02,LKA,Sri Lanka,NE.DAB.TOTL.ZS,Gross national expenditure (% of GDP)
1.41E+10,1.43E+10,1.55E+10,1.86E+10,2.55E+10,2.86E+10,3.09E+10,3.51E+10,4.47E+10,5.87E+10,8.15E+10,9.87E+10,1.18E+11,1.40E+11,1.63E+11,1.82E+11,2.00E+11,2.17E+11,2.46E+11,2.76E+11,3.47E+11,4.10E+11,4.65E+11,5.47E+11,6.47E+11,7.37E+11,8.37E+11,9.53E+11,1.08E+12,1.19E+12,1.39E+12,1.50E+12,1.74E+12,1.93E+12,2.28E+12,2.67E+12,3.26E+12,3.95E+12,5.01E+12,5.15E+12,6.07E+12,7.50E+12,LKA,Sri Lanka,NE.DAB.TOTL.CN,Gross national expenditure (current LCU)
2.37E+09,2.42E+09,2.59E+09,2.91E+09,3.84E+09,4.07E+09,3.68E+09,3.95E+09,2.86E+09,3.77E+09,4.93E+09,5.13E+09,5.67E+09,5.95E+09,6.40E+09,6.69E+09,7.15E+09,7.38E+09,7.73E+09,7.65E+09,8.67E+09,9.91E+09,1.06E+10,1.13E+10,1.31E+10,1.44E+10,1.51E+10,1.62E+10,1.67E+10,1.69E+10,1.81E+10,1.67E+10,1.82E+10,2.00E+10,2.25E+10,2.66E+10,3.14E+10,3.57E+10,4.63E+10,4.48E+10,5.37E+10,6.78E+10,LKA,Sri Lanka,NE.DAB.TOTL.CD,Gross national expenditure (current US$)
7.23E+01,7.24E+01,7.18E+01,7.65E+01,8.02E+01,8.26E+01,7.61E+01,7.33E+01,7.52E+01,7.71E+01,8.03E+01,8.09E+01,7.98E+01,7.81E+01,7.23E+01,7.79E+01,7.77E+01,7.72E+01,7.81E+01,7.73E+01,7.59E+01,7.74E+01,7.54E+01,7.48E+01,7.51E+01,7.32E+01,7.41E+01,7.23E+01,7.11E+01,7.15E+01,7.21E+01,7.40E+01,7.13E+01,7.18E+01,7.09E+01,6.90E+01,6.77E+01,6.72E+01,7.00E+01,6.44E+01,6.52E+01,6.98E+01,LKA,Sri Lanka,NE.CON.PETC.ZS,"Household final consumption expenditure, etc. (% of GDP)"
9.88E+09,1.02E+10,1.10E+10,1.41E+10,1.91E+10,2.19E+10,2.30E+10,2.67E+10,3.21E+10,4.04E+10,5.34E+10,6.88E+10,7.92E+10,9.49E+10,1.11E+11,1.27E+11,1.39E+11,1.52E+11,1.73E+11,1.95E+11,2.44E+11,2.88E+11,3.20E+11,3.74E+11,4.35E+11,4.89E+11,5.69E+11,6.44E+11,7.24E+11,7.90E+11,9.06E+11,1.04E+12,1.17E+12,1.31E+12,1.48E+12,1.69E+12,1.99E+12,2.40E+12,3.09E+12,3.12E+12,3.65E+12,4.57E+12,LKA,Sri Lanka,NE.CON.PETC.CN,"Household final consumption expenditure, etc. (current LCU)"
1.66E+09,1.71E+09,1.83E+09,2.20E+09,2.87E+09,3.13E+09,2.73E+09,3.01E+09,2.06E+09,2.59E+09,3.23E+09,3.57E+09,3.81E+09,4.04E+09,4.37E+09,4.66E+09,4.97E+09,5.16E+09,5.45E+09,5.40E+09,6.10E+09,6.97E+09,7.31E+09,7.74E+09,8.80E+09,9.54E+09,1.03E+10,1.09E+10,1.12E+10,1.12E+10,1.18E+10,1.16E+10,1.22E+10,1.36E+10,1.47E+10,1.68E+10,1.91E+10,2.17E+10,2.85E+10,2.71E+10,3.23E+10,4.13E+10,LKA,Sri Lanka,NE.CON.PETC.CD,"Household final consumption expenditure, etc. (current US$)"
2.86E+01,2.66E+01,2.39E+01,2.56E+01,3.39E+01,3.50E+01,3.14E+01,3.02E+01,3.95E+01,4.58E+01,5.48E+01,4.65E+01,4.63E+01,4.14E+01,3.47E+01,3.80E+01,3.53E+01,3.57E+01,3.68E+01,3.68E+01,3.81E+01,3.89E+01,4.10E+01,4.33E+01,4.56E+01,4.60E+01,4.39E+01,4.36E+01,4.23E+01,4.33E+01,4.96E+01,4.36E+01,4.14E+01,4.07E+01,4.42E+01,4.13E+01,4.11E+01,3.95E+01,3.85E+01,2.78E+01,3.07E+01,3.76E+01,LKA,Sri Lanka,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP)
3.91E+09,3.74E+09,3.64E+09,4.70E+09,8.06E+09,9.29E+09,9.48E+09,1.10E+10,1.69E+10,2.40E+10,3.65E+10,3.96E+10,4.59E+10,5.04E+10,5.34E+10,6.16E+10,6.34E+10,7.02E+10,8.18E+10,9.26E+10,1.22E+11,1.45E+11,1.75E+11,2.17E+11,2.64E+11,3.07E+11,3.37E+11,3.88E+11,4.30E+11,4.79E+11,6.24E+11,6.13E+11,6.78E+11,7.41E+11,9.23E+11,1.01E+12,1.21E+12,1.41E+12,1.70E+12,1.35E+12,1.72E+12,2.46E+12,LKA,Sri Lanka,NE.IMP.GNFS.CN,Imports of goods and services (current LCU)
6.57E+08,6.31E+08,6.10E+08,7.35E+08,1.21E+09,1.33E+09,1.13E+09,1.24E+09,1.08E+09,1.54E+09,2.21E+09,2.05E+09,2.21E+09,2.14E+09,2.10E+09,2.27E+09,2.26E+09,2.39E+09,2.57E+09,2.57E+09,3.06E+09,3.50E+09,3.98E+09,4.48E+09,5.35E+09,6.00E+09,6.10E+09,6.58E+09,6.67E+09,6.77E+09,8.10E+09,6.86E+09,7.08E+09,7.68E+09,9.12E+09,1.01E+10,1.16E+10,1.28E+10,1.57E+10,1.17E+10,1.52E+10,2.23E+10,LKA,Sri Lanka,NE.IMP.GNFS.CD,Imports of goods and services (current US$)
6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,6.27E+04,LKA,Sri Lanka,AG.LND.TOTL.K2,Land area (sq. km)
6.62E+01,6.66E+01,6.70E+01,6.73E+01,6.77E+01,6.80E+01,6.84E+01,6.88E+01,6.93E+01,6.98E+01,7.04E+01,7.09E+01,7.14E+01,7.18E+01,7.21E+01,7.24E+01,7.26E+01,7.28E+01,7.29E+01,7.31E+01,7.32E+01,7.33E+01,7.33E+01,7.32E+01,7.31E+01,7.29E+01,7.30E+01,7.32E+01,7.36E+01,7.43E+01,7.50E+01,7.57E+01,7.64E+01,7.68E+01,7.71E+01,7.71E+01,7.71E+01,7.69E+01,7.69E+01,7.68E+01,7.69E+01,7.71E+01,LKA,Sri Lanka,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)"
6.24E+01,6.29E+01,6.33E+01,6.37E+01,6.41E+01,6.45E+01,6.49E+01,6.53E+01,6.57E+01,6.60E+01,6.63E+01,6.65E+01,6.66E+01,6.66E+01,6.65E+01,6.63E+01,6.61E+01,6.61E+01,6.61E+01,6.61E+01,6.63E+01,6.64E+01,6.65E+01,6.64E+01,6.62E+01,6.61E+01,6.60E+01,6.60E+01,6.63E+01,6.68E+01,6.75E+01,6.82E+01,6.89E+01,6.95E+01,7.00E+01,7.02E+01,7.04E+01,7.05E+01,7.05E+01,7.06E+01,7.07E+01,7.09E+01,LKA,Sri Lanka,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)"
